paperID,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,topic_16,topic_17,topic_18,topic_19,topic_20,topic_21,topic_22,topic_23,topic_24,topic_25,topic_26,topic_27,topic_28,topic_29,topic_30,topic_31,topic_32
2964632295,0.555,0.425,0.383,0.445,0.477,0.472,0.378,0.412,0.428,0.388,0.458,0.353,0.335,0.408,0.433,0.353,0.42,0.347,0.385,0.442,0.362,0.444,0.396,0.406,0.368,0.426,0.41,0.353,0.266,0.365,0.322,0.395,0.36
2964961025,0.416,0.463,0.306,0.395,0.515,0.477,0.366,0.376,0.3,0.326,0.3,0.312,0.248,0.34,0.407,0.263,0.412,0.228,0.317,0.321,0.239,0.416,0.262,0.401,0.295,0.453,0.26,0.302,0.078,0.348,0.327,0.413,0.293
2966085651,0.517,0.489,0.489,0.545,0.392,0.527,0.444,0.626,0.445,0.468,0.553,0.391,0.432,0.513,0.601,0.6,0.523,0.436,0.443,0.668,0.646,0.496,0.541,0.516,0.495,0.442,0.514,0.354,0.299,0.451,0.258,0.369,0.349
2966278351,0.496,0.394,0.506,0.527,0.471,0.387,0.382,0.378,0.496,0.435,0.513,0.387,0.456,0.407,0.386,0.414,0.37,0.416,0.481,0.386,0.413,0.494,0.483,0.385,0.466,0.423,0.497,0.375,0.451,0.399,0.292,0.419,0.49
2966905897,0.411,0.378,0.392,0.493,0.297,0.422,0.417,0.485,0.453,0.347,0.497,0.47,0.365,0.342,0.453,0.499,0.44,0.329,0.415,0.461,0.583,0.382,0.364,0.37,0.369,0.31,0.43,0.322,0.291,0.404,0.281,0.404,0.354
2968210606,0.532,0.532,0.517,0.58,0.441,0.602,0.516,0.543,0.514,0.423,0.46,0.396,0.46,0.517,0.565,0.429,0.617,0.374,0.455,0.481,0.426,0.481,0.493,0.547,0.496,0.581,0.383,0.435,0.249,0.517,0.43,0.447,0.412
2968366139,0.599,0.684,0.59,0.643,0.692,0.689,0.554,0.572,0.581,0.568,0.557,0.493,0.464,0.591,0.625,0.518,0.617,0.417,0.573,0.576,0.499,0.647,0.497,0.6,0.549,0.649,0.586,0.494,0.259,0.592,0.401,0.664,0.568
2970728072,0.572,0.604,0.598,0.728,0.536,0.589,0.488,0.566,0.483,0.504,0.466,0.484,0.516,0.62,0.623,0.536,0.587,0.571,0.59,0.576,0.488,0.551,0.601,0.493,0.576,0.515,0.498,0.579,0.163,0.663,0.361,0.475,0.525
2970852027,0.588,0.501,0.55,0.564,0.514,0.521,0.446,0.504,0.506,0.554,0.78,0.453,0.493,0.564,0.498,0.507,0.513,0.468,0.461,0.502,0.472,0.518,0.56,0.555,0.544,0.445,0.591,0.413,0.375,0.498,0.35,0.423,0.474
2971616453,0.652,0.646,0.55,0.609,0.574,0.64,0.465,0.564,0.504,0.539,0.604,0.469,0.474,0.627,0.576,0.491,0.563,0.413,0.488,0.564,0.474,0.575,0.515,0.614,0.516,0.594,0.582,0.488,0.339,0.551,0.358,0.521,0.523
2971620415,0.617,0.512,0.558,0.578,0.528,0.521,0.451,0.501,0.518,0.575,0.797,0.453,0.508,0.57,0.492,0.523,0.517,0.503,0.48,0.502,0.486,0.527,0.583,0.573,0.563,0.466,0.612,0.419,0.395,0.487,0.376,0.426,0.483
2972574000,0.528,0.554,0.543,0.605,0.486,0.523,0.408,0.46,0.421,0.408,0.56,0.456,0.515,0.499,0.493,0.418,0.493,0.451,0.455,0.439,0.386,0.486,0.513,0.479,0.483,0.532,0.409,0.391,0.3,0.544,0.357,0.464,0.453
2972838649,0.459,0.426,0.469,0.475,0.522,0.488,0.488,0.344,0.413,0.505,0.39,0.5,0.404,0.482,0.395,0.434,0.44,0.411,0.437,0.336,0.325,0.418,0.41,0.42,0.392,0.526,0.431,0.417,0.139,0.371,0.93,0.387,0.409
2973396551,0.608,0.614,0.744,0.656,0.657,0.631,0.64,0.573,0.625,0.625,0.507,0.579,0.592,0.663,0.627,0.619,0.651,0.547,0.619,0.564,0.511,0.715,0.632,0.548,0.584,0.64,0.566,0.619,0.271,0.634,0.461,0.707,0.621
2973579003,0.487,0.526,0.561,0.525,0.484,0.491,0.477,0.524,0.509,0.549,0.556,0.472,0.428,0.486,0.516,0.601,0.437,0.464,0.494,0.54,0.527,0.595,0.515,0.46,0.528,0.417,0.701,0.467,0.35,0.444,0.298,0.458,0.495
2974148425,0.483,0.506,0.614,0.532,0.543,0.507,0.587,0.462,0.587,0.536,0.374,0.572,0.517,0.491,0.509,0.517,0.524,0.429,0.53,0.506,0.46,0.64,0.523,0.398,0.518,0.553,0.476,0.525,0.253,0.501,0.399,0.663,0.56
2975179628,0.414,0.467,0.615,0.527,0.371,0.463,0.529,0.507,0.529,0.457,0.476,0.601,0.417,0.423,0.451,0.544,0.433,0.451,0.514,0.444,0.558,0.536,0.474,0.386,0.511,0.399,0.463,0.402,0.249,0.519,0.346,0.553,0.475
2976096384,0.659,0.647,0.763,0.768,0.507,0.648,0.777,0.679,0.732,0.732,0.709,0.678,0.714,0.66,0.756,0.848,0.754,0.687,0.761,0.617,0.645,0.714,0.809,0.608,0.8,0.531,0.702,0.603,0.285,0.649,0.501,0.656,0.637
2976291912,0.596,0.556,0.613,0.705,0.514,0.588,0.531,0.593,0.599,0.514,0.467,0.522,0.584,0.589,0.645,0.539,0.687,0.563,0.534,0.599,0.518,0.573,0.615,0.506,0.629,0.554,0.486,0.543,0.256,0.628,0.358,0.526,0.556
2976483577,0.447,0.305,0.325,0.285,0.323,0.39,0.286,0.28,0.216,0.264,0.316,0.265,0.261,0.326,0.254,0.226,0.302,0.281,0.219,0.275,0.202,0.256,0.238,0.342,0.296,0.336,0.3,0.162,0.105,0.28,0.252,0.292,0.201
2978217293,0.54,0.495,0.6,0.605,0.49,0.461,0.544,0.395,0.491,0.553,0.542,0.484,0.811,0.535,0.491,0.582,0.524,0.604,0.555,0.461,0.455,0.494,0.659,0.435,0.572,0.452,0.51,0.412,0.364,0.476,0.461,0.445,0.437
2979203847,0.473,0.511,0.404,0.458,0.66,0.477,0.317,0.31,0.367,0.485,0.445,0.408,0.317,0.466,0.396,0.278,0.407,0.327,0.393,0.366,0.273,0.467,0.382,0.464,0.391,0.484,0.488,0.348,0.222,0.394,0.404,0.509,0.46
2979873709,0.707,0.576,0.557,0.6,0.526,0.6,0.477,0.527,0.544,0.526,0.713,0.495,0.428,0.544,0.552,0.526,0.566,0.505,0.521,0.548,0.488,0.551,0.541,0.553,0.558,0.538,0.557,0.457,0.368,0.525,0.459,0.492,0.493
2979931843,0.586,0.55,0.524,0.589,0.5,0.595,0.523,0.519,0.485,0.609,0.546,0.515,0.475,0.671,0.563,0.501,0.572,0.463,0.552,0.536,0.471,0.526,0.545,0.601,0.534,0.525,0.543,0.47,0.278,0.475,0.386,0.488,0.456
2980040936,0.379,0.41,0.351,0.343,0.394,0.419,0.351,0.301,0.249,0.345,0.344,0.352,0.304,0.32,0.276,0.319,0.33,0.344,0.295,0.253,0.254,0.3,0.295,0.392,0.308,0.419,0.244,0.26,0.158,0.311,0.431,0.285,0.226
2981281371,0.512,0.517,0.623,0.598,0.448,0.49,0.608,0.448,0.552,0.691,0.556,0.47,0.62,0.655,0.47,0.655,0.555,0.624,0.649,0.395,0.41,0.565,0.792,0.554,0.668,0.456,0.61,0.51,0.298,0.399,0.461,0.451,0.436
2982415675,0.683,0.626,0.638,0.67,0.608,0.698,0.537,0.61,0.542,0.552,0.629,0.514,0.475,0.699,0.604,0.584,0.664,0.678,0.524,0.623,0.58,0.596,0.555,0.62,0.52,0.617,0.603,0.517,0.269,0.667,0.385,0.527,0.499
2985372919,0.561,0.565,0.633,0.609,0.435,0.524,0.63,0.557,0.541,0.675,0.617,0.586,0.57,0.581,0.574,0.742,0.596,0.734,0.59,0.509,0.547,0.564,0.674,0.535,0.632,0.466,0.643,0.569,0.272,0.533,0.473,0.497,0.507
2985925301,0.553,0.583,0.475,0.539,0.63,0.703,0.496,0.522,0.454,0.558,0.484,0.425,0.402,0.564,0.554,0.445,0.612,0.403,0.447,0.51,0.4,0.575,0.456,0.597,0.421,0.635,0.523,0.441,0.196,0.491,0.442,0.533,0.514
2986202613,0.53,0.489,0.609,0.606,0.44,0.504,0.632,0.444,0.54,0.683,0.543,0.547,0.558,0.602,0.51,0.649,0.522,0.529,0.778,0.429,0.447,0.596,0.673,0.504,0.665,0.406,0.627,0.442,0.177,0.42,0.432,0.533,0.502
2987045363,0.547,0.557,0.737,0.63,0.478,0.526,0.757,0.567,0.62,0.723,0.475,0.621,0.634,0.566,0.613,0.756,0.594,0.576,0.737,0.536,0.512,0.72,0.672,0.45,0.697,0.431,0.631,0.579,0.209,0.561,0.418,0.674,0.583
2987482449,0.385,0.465,0.324,0.409,0.658,0.422,0.281,0.316,0.321,0.357,0.341,0.261,0.3,0.352,0.346,0.316,0.28,0.245,0.333,0.397,0.353,0.405,0.321,0.37,0.228,0.484,0.378,0.308,0.181,0.359,0.346,0.429,0.321
2989084568,0.356,0.388,0.339,0.434,0.303,0.432,0.314,0.383,0.329,0.207,0.313,0.38,0.338,0.301,0.428,0.239,0.415,0.223,0.244,0.406,0.259,0.357,0.266,0.317,0.299,0.376,0.215,0.297,0.221,0.469,0.19,0.402,0.367
2989687696,0.462,0.505,0.422,0.456,0.491,0.612,0.447,0.517,0.394,0.413,0.414,0.43,0.352,0.48,0.497,0.389,0.477,0.361,0.378,0.45,0.354,0.479,0.368,0.546,0.406,0.542,0.459,0.371,0.272,0.453,0.348,0.514,0.451
2990113281,0.346,0.389,0.49,0.438,0.29,0.417,0.563,0.348,0.429,0.441,0.31,0.392,0.415,0.367,0.339,0.446,0.42,0.41,0.527,0.323,0.317,0.458,0.422,0.363,0.488,0.377,0.368,0.373,0.155,0.383,0.352,0.486,0.389
2990301946,0.414,0.393,0.382,0.409,0.312,0.489,0.443,0.428,0.433,0.31,0.379,0.401,0.323,0.375,0.407,0.39,0.438,0.413,0.331,0.383,0.397,0.368,0.317,0.429,0.346,0.436,0.286,0.27,0.155,0.418,0.353,0.389,0.32
2991989573,0.603,0.659,0.595,0.733,0.512,0.703,0.551,0.755,0.589,0.505,0.587,0.52,0.517,0.621,0.749,0.6,0.686,0.486,0.55,0.615,0.579,0.596,0.56,0.614,0.565,0.617,0.505,0.591,0.261,0.659,0.364,0.529,0.555
2992054594,0.548,0.548,0.476,0.585,0.495,0.603,0.47,0.602,0.507,0.485,0.601,0.455,0.449,0.533,0.588,0.569,0.541,0.434,0.479,0.641,0.612,0.536,0.488,0.55,0.514,0.541,0.573,0.437,0.471,0.492,0.282,0.515,0.43
2992691346,0.379,0.439,0.351,0.373,0.465,0.475,0.326,0.364,0.234,0.386,0.374,0.281,0.304,0.399,0.349,0.373,0.338,0.292,0.304,0.389,0.336,0.367,0.344,0.391,0.299,0.337,0.393,0.208,0.084,0.36,0.279,0.385,0.302
2992850080,0.612,0.627,0.595,0.692,0.487,0.703,0.628,0.751,0.591,0.535,0.554,0.54,0.457,0.597,0.767,0.595,0.764,0.459,0.555,0.644,0.574,0.586,0.53,0.597,0.558,0.588,0.504,0.508,0.255,0.694,0.422,0.605,0.626
2993496089,0.387,0.442,0.381,0.376,0.612,0.447,0.335,0.332,0.337,0.373,0.328,0.324,0.29,0.405,0.304,0.341,0.314,0.259,0.348,0.398,0.387,0.425,0.337,0.386,0.264,0.527,0.397,0.332,0.153,0.301,0.381,0.466,0.351
2995195813,0.379,0.641,0.47,0.494,0.436,0.498,0.484,0.423,0.406,0.464,0.368,0.37,0.381,0.453,0.443,0.444,0.474,0.444,0.494,0.396,0.331,0.444,0.456,0.484,0.501,0.465,0.41,0.395,0.146,0.503,0.343,0.535,0.36
2996041711,0.633,0.63,0.724,0.738,0.517,0.665,0.72,0.609,0.59,0.654,0.509,0.619,0.626,0.681,0.703,0.627,0.819,0.601,0.661,0.59,0.473,0.655,0.697,0.608,0.695,0.554,0.559,0.609,0.174,0.626,0.449,0.642,0.576
2996459132,0.46,0.461,0.419,0.543,0.454,0.522,0.386,0.45,0.542,0.448,0.5,0.358,0.411,0.529,0.42,0.394,0.487,0.413,0.427,0.421,0.421,0.442,0.477,0.604,0.392,0.453,0.506,0.333,0.318,0.436,0.27,0.452,0.452
2999973925,0.283,0.461,0.263,0.35,0.361,0.483,0.304,0.424,0.239,0.273,0.332,0.247,0.242,0.338,0.353,0.308,0.345,0.227,0.235,0.461,0.391,0.262,0.221,0.489,0.25,0.437,0.3,0.206,0.173,0.341,0.279,0.328,0.22
3001067693,0.654,0.675,0.655,0.732,0.54,0.707,0.619,0.666,0.632,0.602,0.575,0.554,0.575,0.705,0.739,0.576,0.846,0.543,0.601,0.606,0.517,0.599,0.645,0.648,0.613,0.637,0.518,0.501,0.216,0.713,0.446,0.693,0.634
3001292235,0.536,0.603,0.504,0.517,0.49,0.567,0.431,0.496,0.461,0.483,0.555,0.423,0.417,0.498,0.55,0.506,0.525,0.48,0.434,0.503,0.481,0.487,0.45,0.532,0.527,0.464,0.543,0.349,0.245,0.507,0.3,0.459,0.392
3001427427,0.462,0.554,0.615,0.549,0.375,0.478,0.624,0.565,0.528,0.648,0.524,0.509,0.495,0.518,0.535,0.804,0.481,0.559,0.677,0.447,0.62,0.603,0.666,0.463,0.642,0.397,0.572,0.468,0.214,0.451,0.363,0.531,0.465
3001526250,0.519,0.492,0.523,0.551,0.447,0.563,0.458,0.668,0.516,0.435,0.546,0.464,0.419,0.554,0.615,0.596,0.509,0.454,0.449,0.664,0.817,0.436,0.435,0.523,0.486,0.519,0.501,0.393,0.344,0.543,0.326,0.436,0.453
3002194360,0.646,0.664,0.667,0.735,0.632,0.666,0.596,0.544,0.572,0.696,0.596,0.559,0.635,0.729,0.633,0.583,0.709,0.577,0.649,0.634,0.473,0.619,0.683,0.679,0.654,0.58,0.662,0.523,0.236,0.652,0.475,0.618,0.528
3002196423,0.436,0.526,0.439,0.546,0.385,0.49,0.354,0.442,0.358,0.345,0.424,0.401,0.425,0.499,0.494,0.356,0.516,0.415,0.391,0.435,0.351,0.427,0.44,0.457,0.441,0.443,0.322,0.357,0.146,0.596,0.277,0.465,0.378
3002326559,0.609,0.603,0.704,0.657,0.492,0.578,0.73,0.639,0.639,0.721,0.597,0.579,0.722,0.576,0.659,0.813,0.64,0.65,0.685,0.544,0.564,0.68,0.723,0.515,0.718,0.463,0.627,0.568,0.27,0.594,0.446,0.626,0.597
3002775184,0.551,0.439,0.434,0.486,0.421,0.503,0.353,0.587,0.463,0.328,0.483,0.4,0.339,0.423,0.526,0.454,0.441,0.338,0.329,0.721,0.595,0.44,0.328,0.416,0.368,0.436,0.494,0.351,0.416,0.466,0.193,0.399,0.417
3003328424,0.541,0.516,0.651,0.606,0.447,0.479,0.61,0.506,0.524,0.565,0.488,0.594,0.579,0.516,0.506,0.725,0.538,0.613,0.588,0.529,0.605,0.56,0.593,0.393,0.61,0.439,0.587,0.441,0.267,0.539,0.484,0.545,0.476
3003779964,0.499,0.524,0.594,0.527,0.398,0.569,0.652,0.567,0.523,0.527,0.43,0.509,0.506,0.5,0.58,0.573,0.611,0.481,0.525,0.483,0.446,0.568,0.508,0.506,0.545,0.533,0.451,0.531,0.19,0.548,0.418,0.555,0.508
3006064658,0.598,0.588,0.691,0.709,0.564,0.581,0.571,0.527,0.589,0.586,0.556,0.524,0.664,0.587,0.629,0.556,0.642,0.504,0.589,0.576,0.53,0.643,0.642,0.515,0.641,0.514,0.501,0.575,0.205,0.667,0.38,0.581,0.51
3008945633,0.666,0.494,0.566,0.608,0.436,0.509,0.485,0.505,0.486,0.421,0.525,0.589,0.464,0.457,0.575,0.503,0.544,0.459,0.489,0.533,0.53,0.474,0.453,0.422,0.473,0.455,0.515,0.362,0.326,0.515,0.346,0.417,0.487
3009185519,0.376,0.521,0.39,0.454,0.426,0.613,0.443,0.532,0.323,0.363,0.369,0.395,0.321,0.464,0.509,0.403,0.461,0.304,0.365,0.494,0.417,0.382,0.31,0.53,0.354,0.511,0.34,0.295,0.156,0.502,0.387,0.416,0.277
3009784074,0.56,0.494,0.691,0.642,0.428,0.525,0.649,0.446,0.618,0.589,0.532,0.546,0.653,0.565,0.508,0.642,0.575,0.792,0.646,0.487,0.476,0.559,0.651,0.453,0.66,0.435,0.581,0.502,0.32,0.603,0.464,0.52,0.555
3011161546,0.388,0.428,0.46,0.434,0.286,0.454,0.545,0.398,0.37,0.391,0.317,0.368,0.465,0.385,0.408,0.422,0.469,0.399,0.475,0.328,0.282,0.377,0.453,0.375,0.52,0.387,0.275,0.365,0.102,0.414,0.342,0.419,0.31
3012134982,0.479,0.548,0.418,0.438,0.764,0.552,0.34,0.387,0.344,0.466,0.428,0.349,0.328,0.488,0.387,0.336,0.418,0.338,0.334,0.443,0.382,0.442,0.369,0.52,0.326,0.613,0.475,0.315,0.149,0.38,0.461,0.451,0.385
3012743266,0.583,0.577,0.752,0.71,0.539,0.553,0.718,0.51,0.672,0.761,0.554,0.581,0.76,0.678,0.6,0.692,0.676,0.678,0.776,0.479,0.448,0.721,0.879,0.556,0.769,0.512,0.612,0.563,0.281,0.569,0.456,0.679,0.628
3013104486,0.386,0.422,0.38,0.448,0.318,0.497,0.386,0.441,0.383,0.295,0.35,0.342,0.34,0.409,0.406,0.336,0.441,0.296,0.35,0.407,0.339,0.331,0.352,0.421,0.413,0.477,0.296,0.329,0.198,0.432,0.363,0.356,0.279
3013791452,0.313,0.392,0.26,0.328,0.365,0.409,0.25,0.303,0.232,0.222,0.379,0.255,0.223,0.285,0.263,0.251,0.287,0.268,0.202,0.361,0.305,0.262,0.26,0.377,0.255,0.407,0.311,0.205,0.229,0.327,0.264,0.302,0.226
3013913358,0.595,0.535,0.553,0.574,0.501,0.589,0.495,0.498,0.435,0.474,0.64,0.462,0.416,0.508,0.458,0.51,0.499,0.463,0.466,0.546,0.548,0.512,0.463,0.517,0.481,0.519,0.525,0.413,0.273,0.536,0.374,0.445,0.432
3014273235,0.674,0.683,0.636,0.706,0.604,0.75,0.586,0.696,0.595,0.659,0.668,0.491,0.501,0.765,0.696,0.582,0.726,0.517,0.583,0.618,0.549,0.598,0.616,0.9,0.572,0.698,0.635,0.558,0.294,0.605,0.468,0.597,0.531
3015478733,0.672,0.618,0.657,0.635,0.609,0.684,0.654,0.574,0.579,0.776,0.762,0.599,0.579,0.668,0.575,0.698,0.601,0.609,0.652,0.617,0.556,0.695,0.669,0.657,0.684,0.52,0.853,0.548,0.309,0.502,0.449,0.565,0.566
3017888118,0.583,0.585,0.566,0.69,0.483,0.634,0.541,0.713,0.587,0.504,0.542,0.499,0.569,0.554,0.809,0.568,0.682,0.445,0.503,0.624,0.602,0.58,0.558,0.563,0.544,0.524,0.47,0.508,0.213,0.649,0.322,0.533,0.542
3019307995,0.438,0.524,0.544,0.537,0.489,0.533,0.447,0.609,0.505,0.461,0.498,0.394,0.386,0.459,0.563,0.616,0.474,0.405,0.44,0.62,0.789,0.5,0.453,0.499,0.454,0.458,0.499,0.38,0.218,0.534,0.27,0.473,0.419
3019442090,0.494,0.713,0.522,0.549,0.551,0.551,0.402,0.428,0.385,0.466,0.48,0.457,0.431,0.527,0.471,0.386,0.479,0.373,0.432,0.496,0.373,0.518,0.406,0.498,0.433,0.518,0.46,0.492,0.164,0.57,0.381,0.491,0.419
3021250848,0.467,0.514,0.37,0.477,0.454,0.605,0.405,0.478,0.353,0.346,0.437,0.283,0.342,0.464,0.468,0.35,0.511,0.334,0.352,0.394,0.332,0.373,0.342,0.522,0.427,0.59,0.324,0.382,0.175,0.451,0.465,0.356,0.342
3021880126,0.501,0.439,0.541,0.507,0.447,0.425,0.547,0.379,0.52,0.526,0.458,0.524,0.528,0.432,0.438,0.543,0.433,0.451,0.554,0.438,0.409,0.615,0.552,0.338,0.559,0.375,0.576,0.499,0.273,0.357,0.322,0.464,0.527
3022689641,0.359,0.485,0.314,0.361,0.483,0.462,0.316,0.355,0.308,0.299,0.322,0.309,0.295,0.365,0.332,0.213,0.357,0.218,0.29,0.301,0.236,0.379,0.295,0.403,0.304,0.52,0.25,0.2,0.213,0.405,0.258,0.368,0.308
3023488427,0.41,0.472,0.362,0.417,0.346,0.534,0.378,0.504,0.359,0.302,0.359,0.32,0.305,0.412,0.415,0.334,0.411,0.22,0.299,0.431,0.358,0.362,0.279,0.496,0.318,0.477,0.364,0.333,0.281,0.392,0.272,0.353,0.304
3023760765,0.302,0.43,0.259,0.313,0.363,0.446,0.275,0.364,0.251,0.304,0.318,0.309,0.223,0.314,0.351,0.242,0.319,0.176,0.21,0.324,0.242,0.336,0.233,0.457,0.225,0.379,0.3,0.257,0.184,0.332,0.214,0.403,0.233
3024088542,0.276,0.258,0.128,0.183,0.174,0.261,0.149,0.208,0.194,0.139,0.286,0.082,0.106,0.156,0.214,0.203,0.139,0.172,0.13,0.246,0.227,0.147,0.177,0.259,0.215,0.164,0.191,0.081,0.19,0.234,0.139,0.185,0.013
3027980224,0.641,0.641,0.629,0.642,0.56,0.667,0.477,0.566,0.505,0.595,0.786,0.438,0.5,0.704,0.568,0.564,0.628,0.544,0.519,0.545,0.568,0.549,0.609,0.677,0.582,0.568,0.602,0.423,0.264,0.603,0.42,0.464,0.441
3029243008,0.329,0.458,0.374,0.401,0.418,0.447,0.37,0.281,0.315,0.335,0.306,0.316,0.358,0.383,0.304,0.29,0.349,0.296,0.383,0.354,0.255,0.406,0.328,0.371,0.343,0.439,0.33,0.282,0.132,0.42,0.292,0.468,0.281
3031372931,0.34,0.369,0.563,0.432,0.263,0.444,0.527,0.424,0.393,0.44,0.269,0.443,0.431,0.548,0.412,0.453,0.45,0.368,0.5,0.364,0.303,0.46,0.454,0.415,0.472,0.365,0.347,0.477,0.075,0.43,0.289,0.439,0.383
3031972640,0.461,0.409,0.513,0.506,0.313,0.351,0.54,0.353,0.554,0.563,0.395,0.441,0.599,0.46,0.452,0.531,0.486,0.57,0.571,0.403,0.31,0.511,0.578,0.331,0.558,0.293,0.503,0.401,0.283,0.392,0.351,0.508,0.427
3033613532,0.534,0.458,0.548,0.495,0.454,0.486,0.545,0.444,0.454,0.647,0.525,0.502,0.522,0.542,0.504,0.597,0.465,0.464,0.559,0.527,0.485,0.553,0.543,0.506,0.528,0.38,0.775,0.384,0.313,0.342,0.382,0.481,0.437
3034587134,0.541,0.489,0.568,0.611,0.402,0.512,0.583,0.536,0.573,0.537,0.453,0.597,0.482,0.52,0.605,0.536,0.66,0.48,0.576,0.534,0.427,0.57,0.554,0.443,0.557,0.456,0.491,0.461,0.297,0.53,0.343,0.586,0.578
3034630713,0.445,0.26,0.33,0.321,0.303,0.264,0.273,0.251,0.472,0.274,0.323,0.265,0.319,0.26,0.256,0.311,0.247,0.339,0.332,0.367,0.258,0.354,0.318,0.229,0.334,0.264,0.355,0.156,0.696,0.242,0.212,0.365,0.3
3035063188,0.253,0.369,0.239,0.309,0.341,0.402,0.257,0.308,0.215,0.194,0.236,0.168,0.22,0.279,0.293,0.157,0.364,0.126,0.2,0.244,0.194,0.266,0.208,0.343,0.23,0.436,0.132,0.229,0.125,0.296,0.21,0.282,0.259
3035416436,0.496,0.462,0.444,0.413,0.442,0.48,0.441,0.453,0.435,0.38,0.38,0.4,0.325,0.399,0.445,0.455,0.4,0.398,0.392,0.455,0.431,0.459,0.373,0.377,0.341,0.465,0.434,0.33,0.2,0.398,0.281,0.479,0.387
3035439702,0.606,0.598,0.549,0.687,0.568,0.611,0.451,0.569,0.531,0.5,0.772,0.495,0.514,0.599,0.576,0.497,0.578,0.503,0.524,0.568,0.564,0.505,0.562,0.599,0.524,0.526,0.57,0.356,0.346,0.611,0.379,0.495,0.444
3035845884,0.59,0.574,0.566,0.69,0.46,0.666,0.543,0.672,0.548,0.443,0.565,0.491,0.544,0.619,0.696,0.552,0.694,0.534,0.48,0.662,0.557,0.493,0.528,0.556,0.572,0.61,0.475,0.418,0.335,0.658,0.44,0.476,0.487
3036664016,0.776,0.598,0.615,0.645,0.532,0.564,0.564,0.529,0.53,0.573,0.586,0.5,0.545,0.595,0.598,0.576,0.646,0.581,0.57,0.596,0.425,0.573,0.603,0.553,0.619,0.491,0.628,0.477,0.268,0.525,0.442,0.511,0.506
3037098067,0.319,0.358,0.335,0.389,0.261,0.335,0.322,0.338,0.34,0.263,0.375,0.302,0.347,0.239,0.362,0.301,0.327,0.242,0.283,0.286,0.295,0.266,0.335,0.343,0.407,0.238,0.245,0.291,0.175,0.351,0.183,0.262,0.232
3037150973,0.412,0.436,0.377,0.421,0.322,0.517,0.37,0.47,0.289,0.403,0.489,0.303,0.306,0.456,0.407,0.371,0.408,0.318,0.366,0.397,0.363,0.366,0.383,0.553,0.384,0.471,0.35,0.272,0.131,0.396,0.367,0.338,0.255
3039152219,0.4,0.488,0.371,0.476,0.353,0.577,0.434,0.527,0.38,0.333,0.39,0.331,0.288,0.43,0.475,0.349,0.493,0.255,0.366,0.407,0.41,0.38,0.317,0.515,0.376,0.514,0.274,0.316,0.088,0.517,0.348,0.406,0.355
3043416358,0.519,0.478,0.651,0.623,0.371,0.499,0.568,0.477,0.548,0.535,0.553,0.475,0.646,0.612,0.505,0.62,0.559,0.812,0.617,0.495,0.501,0.498,0.68,0.459,0.669,0.416,0.553,0.492,0.373,0.539,0.376,0.439,0.478
3045004441,0.465,0.526,0.513,0.524,0.496,0.58,0.575,0.447,0.474,0.545,0.419,0.49,0.465,0.541,0.499,0.485,0.571,0.477,0.503,0.409,0.355,0.453,0.505,0.516,0.474,0.591,0.391,0.415,0.158,0.468,0.841,0.503,0.406
3045813598,0.452,0.408,0.371,0.404,0.626,0.386,0.281,0.283,0.302,0.394,0.348,0.363,0.318,0.375,0.347,0.268,0.371,0.295,0.292,0.394,0.283,0.416,0.339,0.396,0.296,0.474,0.403,0.3,0.247,0.347,0.323,0.376,0.426
3045941386,0.541,0.489,0.568,0.611,0.402,0.512,0.583,0.536,0.573,0.537,0.453,0.597,0.482,0.52,0.605,0.536,0.66,0.48,0.576,0.534,0.427,0.57,0.554,0.443,0.557,0.456,0.491,0.461,0.297,0.53,0.343,0.586,0.578
3046214778,0.568,0.557,0.516,0.506,0.482,0.486,0.405,0.475,0.405,0.419,0.497,0.457,0.383,0.456,0.516,0.415,0.503,0.384,0.358,0.536,0.369,0.468,0.41,0.444,0.421,0.485,0.426,0.378,0.267,0.606,0.291,0.489,0.358
3047314100,0.425,0.603,0.405,0.486,0.471,0.557,0.432,0.436,0.373,0.413,0.355,0.329,0.372,0.478,0.484,0.361,0.487,0.336,0.415,0.452,0.348,0.448,0.344,0.543,0.397,0.546,0.39,0.362,0.114,0.454,0.326,0.507,0.329
3048343889,0.601,0.52,0.695,0.618,0.525,0.531,0.628,0.495,0.597,0.679,0.526,0.56,0.599,0.597,0.557,0.651,0.565,0.553,0.67,0.471,0.433,0.83,0.679,0.476,0.694,0.436,0.651,0.571,0.246,0.476,0.356,0.614,0.615
3049485529,0.645,0.611,0.689,0.757,0.545,0.605,0.667,0.55,0.653,0.581,0.486,0.62,0.65,0.626,0.68,0.601,0.71,0.592,0.671,0.585,0.455,0.648,0.652,0.463,0.678,0.563,0.52,0.558,0.242,0.691,0.473,0.647,0.608
3069316762,0.408,0.504,0.514,0.456,0.379,0.485,0.572,0.469,0.434,0.545,0.42,0.438,0.452,0.411,0.454,0.575,0.479,0.438,0.492,0.416,0.385,0.523,0.506,0.451,0.54,0.423,0.493,0.433,0.184,0.466,0.317,0.541,0.467
